Record_ID,Game_Date,Batter,Batter_Team,Pitcher,Pitcher_Team,Inning,Distance,Exit_Velocity,Elevation_Angle,Horizontal_Angle,Apex,Ballpark
56838,6/13/2017,Matt Carpenter,STL,Jared Hughes,MIL,7,408,106.3,23.2,78.3,71,"Busch Stadium"
56839,6/13/2017,Marcell Ozuna,MIA,Jharel Cotton,OAK,4,407,103.5,33,76,124,"Marlins Park"
56840,6/13/2017,Jesus Aguilar,MIL,Marco Gonzales,STL,4,407,101.2,29.6,100.8,99,"Busch Stadium"
56841,6/13/2017,Eddie Rosario,MIN,Casey Lawrence,SEA,3,406,104.8,22.6,94.5,95,"Target Field"
56842,6/13/2017,John Jaso,PIT,Adam Ottavino,COL,7,403,99,30,94,100,"PNC Park"
56843,6/13/2017,Keon Broxton,MIL,Marco Gonzales,STL,3,402,104.7,22.2,97.6,66,"Busch Stadium"
56844,6/13/2017,Max Kepler,MIN,Christian Bergman,SEA,2,399,109.6,21.7,69.8,64,"Target Field"
56845,6/13/2017,Yasiel Puig,LAD,Trevor Bauer,CLE,2,398,100.4,27.3,79.8,85,"Progressive Field"
56846,6/13/2017,Javier Baez,CHC,Josh Edgin,NYM,9,398,100.8,27.9,100,93,"Citi Field"
56847,6/13/2017,Ian Happ,CHC,Zack Wheeler,NYM,2,396,102.5,24.9,104.4,70,"Citi Field"
56848,6/13/2017,Daniel Murphy,WSH,R.A. Dickey,ATL,1,394,97.9,33.8,85.5,117,"Nationals Park"
56849,6/13/2017,Giancarlo Stanton,MIA,Jharel Cotton,OAK,5,394,103.5,36,102.8,144,"Marlins Park"
56850,6/13/2017,Jarrod Dyson,SEA,Kyle Gibson,MIN,2,394,107.1,21.7,75.9,69,"Target Field"
56851,6/13/2017,Lucas Duda,NYM,Felix Pena,CHC,9,394,104.7,21.2,82.8,61,"Citi Field"
56852,6/13/2017,Paul Goldschmidt,ARI,Buck Farmer,DET,3,391,101.3,34.4,107.1,123,"Comerica Park"
56853,6/13/2017,Brandon Drury,ARI,Buck Farmer,DET,3,388,101.5,30.8,114.2,94,"Comerica Park"
56854,6/13/2017,David Peralta,ARI,Justin Wilson,DET,9,386,102.7,24,104.5,66,"Comerica Park"
56855,6/13/2017,Cody Bellinger,LAD,Andrew Miller,CLE,8,385,101.1,36.3,77,138,"Progressive Field"
56856,6/13/2017,Travis Shaw,MIL,Marco Gonzales,STL,4,383,100,34.4,69.7,116,"Busch Stadium"
56857,6/13/2017,Eric Young Jr.,LAA,Tyler Clippard,NYY,8,382,100.3,28,70.8,82,"Angel Stadium"
56858,6/13/2017,Andrew McCutchen,PIT,Tyler Chatwood,COL,4,380,100.9,29.3,115.6,83,"PNC Park"
56859,6/13/2017,Carlos Correa,HOU,Nick Martinez,TEX,4,380,103.5,23.4,106.5,62,"Minute Maid Park"
56860,6/13/2017,Andrew McCutchen,PIT,Jordan Lyles,COL,8,379,102.5,28.5,120.9,78,"PNC Park"
56861,6/13/2017,Aaron Altherr,PHI,David Price,BOS,3,376,101.6,33.3,117,109,"Fenway Park"
56862,6/13/2017,Jason Heyward,CHC,Josh Smoker,NYM,6,366,100.5,32.5,71.1,116,"Citi Field"
56863,6/13/2017,Rougned Odor,TEX,Chris Devenski,HOU,7,366,107.8,20.6,68.4,48,"Minute Maid Park"
56864,6/13/2017,Daniel Robertson,CLE,Chris Hatcher,LAD,9,360,96.6,32.6,117,92,"Progressive Field"
56865,6/13/2017,Kris Bryant,CHC,Neil Ramirez,NYM,7,353,97.2,37.4,114.3,121,"Citi Field"
56866,6/13/2017,Rougned Odor,TEX,Luke Gregerson,HOU,8,347,94.4,29.3,113.6,75,"Minute Maid Park"
56867,6/14/2017,Kyle Schwarber,CHC,Matt Harvey,NYM,4,467,114.9,29.4,73,125,"Citi Field"
55408,5/2/2017,Aaron Judge,NYY,Mat Latos,TOR,3,332,91.6,33.2,58.2,81,"Yankee Stadium"
56869,6/14/2017,Joey Gallo,TEX,James Hoyt,HOU,7,459,110.2,25.1,88.3,99,"Minute Maid Park"
55410,5/3/2017,Matt Holliday,NYY,Marcus Stroman,TOR,1,440,112.7,20,94.5,65,"Yankee Stadium"
56871,6/14/2017,Mike Zunino,SEA,Ervin Santana,MIN,3,439,113.2,22.1,101.7,71,"Target Field"
55412,5/3/2017,Aaron Judge,NYY,Marcus Stroman,TOR,3,426,103,30.1,93,116,"Yankee Stadium"
56873,6/14/2017,Hunter Renfroe,SD,Amir Garrett,CIN,6,430,110.2,27.3,110.2,94,"PETCO Park"
56874,6/14/2017,Ryon Healy,OAK,Edinson Volquez,MIA,2,427,105.1,25.8,84.3,90,"Marlins Park"
56875,6/14/2017,Jorge Bonifacio,KC,Johnny Cueto,SF,3,425,106.7,22.5,88.3,73,"AT&T Park"
56876,6/14/2017,Byron Buxton,MIN,Sam Gaviglio,SEA,5,425,106.8,22.7,94.2,73,"Target Field"
55474,5/5/2017,Brett Gardner,NYY,Hector Rondon,CHC,9,400,104.2,27.8,68.4,83,"Wrigley Field"
56878,6/14/2017,Eduardo Escobar,MIN,Sam Gaviglio,SEA,5,421,105.4,31.4,70.4,110,"Target Field"
56879,6/14/2017,Joey Votto,CIN,Jhoulys Chacin,SD,4,413,102.1,29,84.4,105,"PETCO Park"
55513,5/6/2017,Aaron Hicks,NYY,Rob Zastryzny,CHC,8,391,104,22.4,100.5,64,"Wrigley Field"
56881,6/14/2017,Eric Thames,MIL,Mike Leake,STL,1,413,107.6,24.8,71.8,73,"Busch Stadium"
56882,6/14/2017,Matt Davidson,CHW,Dylan Bundy,BAL,2,412,102.6,32.9,83.7,128,"Guaranteed Rate Field"
56883,6/14/2017,Marcell Ozuna,MIA,Daniel Gossett,OAK,2,411,102.3,32.7,95.4,127,"Marlins Park"
56884,6/14/2017,Ian Happ,CHC,Matt Harvey,NYM,1,411,103.5,26.6,77.8,84,"Citi Field"
56885,6/14/2017,Anthony Rizzo,CHC,Matt Harvey,NYM,1,410,100.6,28.5,93.5,96,"Citi Field"
56886,6/14/2017,Andrelton Simmons,LAA,Ronald Herrera,NYY,7,409,105.5,28.8,109.4,97,"Angel Stadium"
56887,6/14/2017,Alen Hanson,CHW,Mychal Givens,BAL,9,408,100.9,27.8,85.3,94,"Guaranteed Rate Field"
56888,6/14/2017,Mike Moustakas,KC,Johnny Cueto,SF,2,406,104.7,32.1,70.6,115,"AT&T Park"
56889,6/14/2017,Brian Goodwin,WSH,Julio Teheran,ATL,2,404,104.7,35.1,65,124,"Nationals Park"
56890,6/14/2017,Miguel Sano,MIN,Sam Gaviglio,SEA,6,401,100.5,30.1,101.4,100,"Target Field"
56891,6/14/2017,Kurt Suzuki,ATL,Tanner Roark,WSH,3,400,103.2,24.3,100.3,72,"Nationals Park"
55516,5/6/2017,Starlin Castro,NYY,Felix Pena,CHC,4,386,101.9,33,111.9,113,"Wrigley Field"
56893,6/14/2017,Danny Espinosa,LAA,Michael Pineda,NYY,2,396,104.5,34.4,63.8,120,"Angel Stadium"
56894,6/14/2017,Jose Peraza,CIN,Jhoulys Chacin,SD,1,387,102.2,28.6,113.8,84,"PETCO Park"
56895,6/14/2017,Jose Ramirez,CLE,Josh Fields,LAD,7,382,109.8,23.1,55.3,57,"Progressive Field"
56896,6/14/2017,Lorenzo Cain,KC,Johnny Cueto,SF,3,381,108.2,21.1,108.4,53,"AT&T Park"
55559,5/7/2017,Jacoby Ellsbury,NYY,Justin Grimm,CHC,8,368,104.6,25.2,56.5,63,"Wrigley Field"
56898,6/14/2017,Ian Desmond,COL,Chad Kuhl,PIT,2,368,99.2,28.9,117.3,77,"PNC Park"
56899,6/14/2017,Curtis Granderson,NYM,Carl Edwards Jr.,CHC,8,368,101.8,26.5,58.4,65,"Citi Field"
56900,6/14/2017,Aledmys Diaz,STL,Jacob Barnes,MIL,8,368,105.9,24.4,126.2,59,"Busch Stadium"
56901,6/14/2017,Tyler Moore,MIA,Daniel Gossett,OAK,2,366,98.3,30.7,117.3,86,"Marlins Park"
56902,6/14/2017,Mitch Haniger,SEA,Ervin Santana,MIN,1,365,99.9,26.6,114.3,69,"Target Field"
56903,6/14/2017,Lucas Duda,NYM,Hector Rondon,CHC,8,362,95.7,33.2,62,91,"Citi Field"
56904,6/14/2017,Enrique Hernandez,LAD,Andrew Miller,CLE,8,356,95.4,32.6,64.9,92,"Progressive Field"
56905,6/14/2017,Aaron Altherr,PHI,Brian Johnson,BOS,3,355,96.6,29.1,117.7,73,"Citizens Bank Park"
56906,6/14/2017,Jake Marisnick,HOU,Jeremy Jeffress,TEX,6,339,91.5,34.8,109.7,99,"Minute Maid Park"
56907,6/14/2017,Derek Fisher,HOU,Jeremy Jeffress,TEX,6,337,91.9,34.6,114,95,"Minute Maid Park"
56908,6/15/2017,Keon Broxton,MIL,Michael Wacha,STL,2,442,106,29.4,97.7,109,"Busch Stadium"
56909,6/15/2017,Buster Posey,SF,Scott Oberg,COL,7,438,105.3,31.1,101.7,113,"Coors Field"
55564,5/8/2017,Matt Holliday,NYY,Barrett Astin,CIN,8,420,103.5,25.5,88.2,88,"Great American Ballpark"
55571,5/8/2017,Brett Gardner,NYY,Barrett Astin,CIN,8,413,107.3,30,65.3,101,"Great American Ballpark"
56912,6/15/2017,Michael Taylor,WSH,Robert Gsellman,NYM,5,419,101.5,29.7,86.6,104,"Citi Field"
56913,6/15/2017,Nick Hundley,SF,Mike Dunn,COL,8,414,106,23.3,80,68,"Coors Field"
56914,6/15/2017,Lorenzo Cain,KC,Ricky Nolasco,LAA,3,411,110.3,19.5,96.9,57,"Angel Stadium"
56915,6/15/2017,Lonnie Chisenhall,CLE,Ross Stripling,LAD,5,409,102.3,28.4,78.9,95,"Progressive Field"
56916,6/15/2017,Alex Gordon,KC,Ricky Nolasco,LAA,4,409,105,21.6,92.5,66,"Angel Stadium"
56917,6/15/2017,Bryce Harper,WSH,Robert Gsellman,NYM,1,405,117,21.3,56.5,54,"Citi Field"
56918,6/15/2017,Yonder Alonso,OAK,Jordan Montgomery,NYY,6,405,101.2,32.8,89.2,126,"Oakland-Alameda County Coliseum"
56919,6/15/2017,Matt Davidson,CHW,Chris Tillman,BAL,4,403,105.9,32.7,119.1,110,"Guaranteed Rate Field"
56920,6/15/2017,Dexter Fowler,STL,Zach Davies,MIL,3,403,99.4,31.1,78.7,100,"Busch Stadium"
56921,6/15/2017,Chris Taylor,LAD,Josh Tomlin,CLE,5,402,103.6,22.9,83,68,"Progressive Field"
56922,6/15/2017,Jed Lowrie,OAK,Jordan Montgomery,NYY,1,402,102.1,28,103.2,91,"Oakland-Alameda County Coliseum"
56923,6/15/2017,Rene Rivera,NYM,Gio Gonzalez,WSH,5,400,109,20.2,80.4,55,"Citi Field"
56924,6/15/2017,Edwin Encarnacion,CLE,Rich Hill,LAD,2,395,103.4,32.5,115.7,107,"Progressive Field"
55587,5/9/2017,Gary Sanchez,NYY,Tim Adleman,CIN,1,438,113.1,25.2,109.5,85,"Great American Ballpark"
56926,6/15/2017,Erik Gonzalez,CLE,Chris Hatcher,LAD,7,385,106.4,23.4,112.5,61,"Progressive Field"
56927,6/15/2017,Brandon Crawford,SF,Jake McGee,COL,8,385,101.8,26.5,113,70,"Coors Field"
56928,6/15/2017,Eduardo Escobar,MIN,Ariel Miranda,SEA,1,382,101.9,26.1,109.6,76,"Target Field"
56929,6/15/2017,Chris Gimenez,MIN,Ariel Miranda,SEA,3,379,107.1,25.2,126,66,"Target Field"
56930,6/15/2017,Wilmer Flores,NYM,Joe Blanton,WSH,8,373,97,36.3,113.5,113,"Citi Field"
56931,6/15/2017,Miguel Cabrera,DET,Tommy Hunter,TB,9,364,95.3,32.6,72.9,98,"Comerica Park"
56932,6/15/2017,Eric Thames,MIL,Seung Hwan Oh,STL,9,363,105.6,23,58.4,54,"Busch Stadium"
56933,6/15/2017,Chris Gimenez,MIN,Ariel Miranda,SEA,1,358,99.8,35.6,114.6,122,"Target Field"
56934,6/15/2017,Cody Bellinger,LAD,Josh Tomlin,CLE,4,351,109,20.5,50.8,44,"Progressive Field"
56935,6/16/2017,Travis Shaw,MIL,Miguel Diaz,SD,2,452,110.3,23.1,87,84,"Miller Park"
55611,5/9/2017,Didi Gregorius,NYY,Tim Adleman,CIN,2,385,101.6,34.2,64.9,114,"Great American Ballpark"
56937,6/16/2017,Jeff Samardzija,SF,Antonio Senzatela,COL,5,440,111.6,21,84.3,64,"Coors Field"
56938,6/16/2017,Wil Myers,SD,Junior Guerra,MIL,1,435,105.9,25.4,87,90,"Miller Park"
56939,6/16/2017,Justin Bour,MIA,Sean Newcomb,ATL,4,432,106.7,23.7,86,78,"SunTrust Park"
55741,5/14/2017,Aaron Judge,NYY,Mike Fiers,HOU,4,457,108.4,25.3,90.6,97,"Yankee Stadium"
56941,6/16/2017,Lorenzo Cain,KC,Jesse Chavez,LAA,3,431,111.7,23.5,106,73,"Angel Stadium"
56942,6/16/2017,Trevor Story,COL,Jeff Samardzija,SF,6,430,102.2,29.3,84.3,98,"Coors Field"
56943,6/16/2017,Edwin Encarnacion,CLE,Nik Turley,MIN,3,429,106.3,30.3,106,109,"Target Field"
56944,6/16/2017,Devin Mesoraco,CIN,Alex Wood,LAD,8,427,105,25.7,96.1,88,"Great American Ballpark"
56945,6/16/2017,Tommy Pham,STL,Gabriel Ynoa,BAL,7,426,106.5,28.9,103.8,105,"Oriole Park at Camden Yards"
55781,5/14/2017,Brett Gardner,NYY,Tony Sipp,HOU,8,389,96.2,36.2,78.1,115,"Yankee Stadium"
56947,6/16/2017,Gregor Blanco,ARI,Aaron Nola,PHI,7,423,110.3,24.7,71.4,78,"Citizens Bank Park"
56948,6/16/2017,Josh Bell,PIT,Eddie Butler,CHC,5,419,109.5,20.6,97.3,67,"PNC Park"
56949,6/16/2017,Carlos Gomez,TEX,Zac Curtis,SEA,6,413,109.1,20.1,96.1,59,"Globe Life Park"
55784,5/14/2017,Matt Holliday,NYY,Charlie Morton,HOU,5,380,98.6,27.3,75.3,77,"Yankee Stadium"
56951,6/16/2017,Keon Broxton,MIL,Miguel Diaz,SD,4,412,106.1,29.8,113.9,97,"Miller Park"
56952,6/16/2017,Lorenzo Cain,KC,Keynan Middleton,LAA,8,411,106.4,24,103.2,71,"Angel Stadium"
56953,6/16/2017,Hunter Renfroe,SD,Junior Guerra,MIL,1,410,106.7,27.8,113.8,86,"Miller Park"
56954,6/16/2017,Brian McCann,HOU,Drew Pomeranz,BOS,7,404,104.9,33,70,121,"Minute Maid Park"
56955,6/16/2017,Matt Wieters,WSH,Steven Matz,NYM,3,403,102.5,25.5,98,86,"Citi Field"
56956,6/16/2017,Robinson Chirinos,TEX,James Paxton,SEA,4,403,101.7,26.5,103.1,80,"Globe Life Park"
56957,6/16/2017,Jarrod Dyson,SEA,Jose Leclerc,TEX,7,401,98.8,30.5,74.6,93,"Globe Life Park"
56958,6/16/2017,Ian Kinsler,DET,Erasmo Ramirez,TB,1,398,109.4,23.7,115.8,64,"Comerica Park"
56959,6/16/2017,Dexter Fowler,STL,Gabriel Ynoa,BAL,6,397,102.7,27.7,73,87,"Oriole Park at Camden Yards"
56960,6/16/2017,Matt Carpenter,STL,Gabriel Ynoa,BAL,6,396,102.3,24,81.2,72,"Oriole Park at Camden Yards"
56961,6/16/2017,Jose Reyes,NYM,Max Scherzer,WSH,8,392,104.3,28.4,67.4,91,"Citi Field"
56962,6/16/2017,Cliff Pennington,LAA,Ian Kennedy,KC,6,389,99.3,30.6,75.7,99,"Angel Stadium"
56963,6/16/2017,Alex Avila,DET,Erasmo Ramirez,TB,4,388,102,29.9,115,89,"Comerica Park"
56964,6/16/2017,Anthony Rendon,WSH,Steven Matz,NYM,6,384,102.1,25.2,73.9,72,"Citi Field"
56965,6/16/2017,Denard Span,SF,Antonio Senzatela,COL,3,384,99.1,32.8,57.7,91,"Coors Field"
55790,5/14/2017,Starlin Castro,NYY,Mike Fiers,HOU,4,344,92.5,31.1,65,77,"Yankee Stadium"
56967,6/16/2017,Melky Cabrera,CHW,Jeff Beliveau,TOR,5,381,111.2,22.4,126.2,55,"Rogers Centre"
56968,6/16/2017,Joc Pederson,LAD,Tim Adleman,CIN,2,380,102.5,36.5,74.8,143,"Great American Ballpark"
56969,6/16/2017,Eric Thames,MIL,Ryan Buchter,SD,10,376,98.9,36.6,101.8,134,"Miller Park"
55827,5/16/2017,Gary Sanchez,NYY,Jason Hammel,KC,3,425,106.3,21.9,90.1,76,"Kauffman Stadium"
56971,6/16/2017,Joe Panik,SF,Antonio Senzatela,COL,1,373,95.3,36.6,67.3,110,"Coors Field"
56972,6/16/2017,Ian Desmond,COL,Jeff Samardzija,SF,5,373,95.4,34.2,63.6,95,"Coors Field"
56973,6/16/2017,Manny Pina,MIL,Kirby Yates,SD,8,373,102,27.1,119.7,70,"Miller Park"
56974,6/16/2017,Cameron Rupp,PHI,Patrick Corbin,ARI,5,368,98.7,26.2,71.8,70,"Citizens Bank Park"
56975,6/16/2017,Paul DeJong,STL,Kevin Gausman,BAL,4,367,98.9,32.4,119,94,"Oriole Park at Camden Yards"
56976,6/16/2017,Jedd Gyorko,STL,Vidal Nuno,BAL,9,367,97.3,34.2,72,112,"Oriole Park at Camden Yards"
56977,6/16/2017,Yangervis Solarte,SD,Jacob Barnes,MIL,8,363,99,36.8,67.5,125,"Miller Park"
56978,6/16/2017,Eddie Rosario,MIN,Carlos Carrasco,CLE,6,358,96.6,37.7,113.2,122,"Target Field"
56979,6/16/2017,Michael Taylor,WSH,Steven Matz,NYM,3,355,99.7,26.7,61.5,68,"Citi Field"
56980,6/16/2017,Jay Bruce,NYM,Shawn Kelley,WSH,9,351,105.5,22.1,56.9,50,"Citi Field"
55835,5/16/2017,Chris Carter,NYY,Jason Hammel,KC,4,414,103,31.2,93.2,124,"Kauffman Stadium"
56982,6/17/2017,Wil Myers,SD,Chase Anderson,MIL,6,450,112.5,21.8,96.2,75,"Miller Park"
56983,6/17/2017,Todd Frazier,CHW,Marcus Stroman,TOR,2,448,112,30,109.5,117,"Rogers Centre"
56984,6/17/2017,Mike Zunino,SEA,Martin Perez,TEX,6,443,105.5,26.9,89,97,"Globe Life Park"
56985,6/17/2017,Ryon Healy,OAK,Masahiro Tanaka,NYY,4,438,106.8,30.1,101.3,116,"Oakland-Alameda County Coliseum"
56986,6/17/2017,Mike Napoli,TEX,Dan Altavilla,SEA,6,435,108.1,29.1,109.4,102,"Globe Life Park"
56987,6/17/2017,Cory Spangenberg,SD,Oliver Drake,MIL,11,435,107.4,28.9,77.4,108,"Miller Park"
56988,6/17/2017,Shin-Soo Choo,TEX,Dan Altavilla,SEA,6,433,102.6,31.3,89.6,116,"Globe Life Park"
56989,6/17/2017,Joc Pederson,LAD,Asher Wojciechowski,CIN,3,429,107.9,25.5,76.4,84,"Great American Ballpark"
56990,6/17/2017,Cameron Maybin,LAA,Jake Junis,KC,1,425,106.2,23.3,94.4,72,"Angel Stadium"
56991,6/17/2017,Tyler Flowers,ATL,Brad Ziegler,MIA,6,423,104.3,27.5,99,95,"SunTrust Park"
56992,6/17/2017,Yadier Molina,STL,Wade Miley,BAL,5,420,102.1,28.3,96.9,93,"Oriole Park at Camden Yards"
55883,5/17/2017,Aaron Hicks,NYY,Jason Vargas,KC,4,396,104.8,33.9,120.7,112,"Kauffman Stadium"
56994,6/17/2017,Yasiel Puig,LAD,Jake Buchanan,CIN,8,419,103.8,28.9,104.8,92,"Great American Ballpark"
56995,6/17/2017,Jose Altuve,HOU,Rick Porcello,BOS,3,419,105.2,33,99,135,"Minute Maid Park"
56996,6/17/2017,Jose Abreu,CHW,Marcus Stroman,TOR,6,417,111.9,18.4,94.2,55,"Rogers Centre"
56997,6/17/2017,Keon Broxton,MIL,Brandon Maurer,SD,10,417,102.8,28.6,81.6,99,"Miller Park"
56998,6/17/2017,Yasiel Puig,LAD,Austin Brice,CIN,6,416,103.1,25.2,93.2,86,"Great American Ballpark"
55950,5/19/2017,Matt Holliday,NYY,Ryne Stanek,TB,8,371,98.4,27.6,71.6,76,"Tropicana Field"
57000,6/17/2017,Matt Davidson,CHW,Marcus Stroman,TOR,2,408,107.5,21.4,98.8,63,"Rogers Centre"
55965,5/20/2017,Gary Sanchez,NYY,Matt Andriese,TB,5,427,105.8,24.1,93.8,83,"Tropicana Field"
57002,6/17/2017,Albert Pujols,LAA,Jake Junis,KC,5,408,107.7,21.6,99.2,62,"Angel Stadium"
57003,6/17/2017,Matt Joyce,OAK,Masahiro Tanaka,NYY,1,407,102.9,27.6,77.3,90,"Oakland-Alameda County Coliseum"
57004,6/17/2017,Ryon Healy,OAK,Masahiro Tanaka,NYY,2,407,105.2,24.1,102.3,73,"Oakland-Alameda County Coliseum"
57005,6/17/2017,Yoenis Cespedes,NYM,Joe Blanton,WSH,8,407,106,32.2,120.6,103,"Citi Field"
57006,6/17/2017,Matt Adams,ATL,Jeff Locke,MIA,3,405,100.9,28.4,100.1,92,"SunTrust Park"
57007,6/17/2017,Addison Russell,CHC,Ivan Nova,PIT,7,405,105.6,29.6,113.9,96,"PNC Park"
57008,6/17/2017,Orlando Arcia,MIL,Dinelson Lamet,SD,3,403,99.7,28.3,85.3,93,"Miller Park"
57009,6/17/2017,Paul DeJong,STL,Wade Miley,BAL,4,403,100.8,26.3,85.2,85,"Oriole Park at Camden Yards"
55987,5/20/2017,Aaron Judge,NYY,Matt Andriese,TB,2,384,102.9,25.4,70.4,70,"Tropicana Field"
57011,6/17/2017,Jose Lobaton,WSH,Seth Lugo,NYM,2,402,109.1,25.7,58.8,71,"Citi Field"
57012,6/17/2017,Brian Dozier,MIN,Nick Goody,CLE,6,401,101.7,31.1,106.4,104,"Target Field"
57013,6/17/2017,Eric Thames,MIL,Dinelson Lamet,SD,3,398,109.1,19.3,82.3,53,"Miller Park"
57014,6/17/2017,Andrew McCutchen,PIT,Justin Grimm,CHC,6,397,105.8,24.2,108.5,66,"PNC Park"
57015,6/17/2017,Lonnie Chisenhall,CLE,Tyler Duffey,MIN,6,396,105.6,28.5,60.3,84,"Target Field"
57016,6/17/2017,Gregory Polanco,PIT,Jake Arrieta,CHC,1,394,112.5,22.3,58.9,57,"PNC Park"
57017,6/17/2017,Austin Jackson,CLE,Adalberto Mejia,MIN,4,394,101.9,26.4,107.4,74,"Target Field"
57018,6/17/2017,Luis Valbuena,LAA,Chris (P) Young,KC,7,392,98.2,34.5,78.5,118,"Angel Stadium"
57019,6/17/2017,Chase D'Arnaud,SD,Oliver Drake,MIL,11,390,97.8,29.6,97.1,95,"Miller Park"
57020,6/17/2017,Tyler Moore,MIA,Jaime Garcia,ATL,5,388,102.6,35,117.3,117,"SunTrust Park"
57021,6/17/2017,Miguel Cabrera,DET,Chris Archer,TB,6,387,98.9,29.2,75.9,90,"Comerica Park"
57022,6/17/2017,Dexter Fowler,STL,Alec Asher,BAL,6,385,96.5,31.8,101.7,97,"Oriole Park at Camden Yards"
57023,6/17/2017,Jake Arrieta,CHC,Ivan Nova,PIT,5,384,104.4,25.2,113.8,68,"PNC Park"
57024,6/17/2017,Trea Turner,WSH,Seth Lugo,NYM,1,380,100.7,31.6,111.8,102,"Citi Field"
57025,6/17/2017,Mike Napoli,TEX,Yovani Gallardo,SEA,1,379,99.5,30.1,114.3,86,"Globe Life Park"
57026,6/17/2017,Carlos Beltran,HOU,Rick Porcello,BOS,3,379,101,29.9,63.2,86,"Minute Maid Park"
57027,6/17/2017,Lonnie Chisenhall,CLE,Adalberto Mejia,MIN,4,376,102.6,25.9,64,66,"Target Field"
57028,6/17/2017,Rougned Odor,TEX,Dan Altavilla,SEA,6,375,98.1,36.2,67.8,118,"Globe Life Park"
57029,6/17/2017,Francisco Lindor,CLE,Alan Busenitz,MIN,8,375,98.3,31.9,70.6,101,"Target Field"
57030,6/17/2017,Yangervis Solarte,SD,Chase Anderson,MIL,2,374,97.1,30.6,72.4,91,"Miller Park"
57031,6/17/2017,Yangervis Solarte,SD,Carlos Torres,MIL,10,372,100.9,28.2,60.9,74,"Miller Park"
57032,6/17/2017,Jose Ramirez,CLE,Adam Wilk,MIN,1,366,98,28.6,67.9,78,"Target Field"
57033,6/17/2017,Adam Lind,WSH,Paul Sewald,NYM,8,366,99.2,37.1,59.6,117,"Citi Field"
57034,6/17/2017,Cody Bellinger,LAD,Asher Wojciechowski,CIN,3,365,102,24.4,65.6,61,"Great American Ballpark"
56040,5/21/2017,Brett Gardner,NYY,Chris Archer,TB,2,352,94.7,30.7,67,83,"Tropicana Field"
57036,6/17/2017,Jose Ramirez,CLE,Alex Wimmers,MIN,6,359,98.1,28.1,63.5,72,"Target Field"
56055,5/22/2017,Didi Gregorius,NYY,Jason Vargas,KC,4,403,104.8,30.7,67.7,104,"Yankee Stadium"
57038,6/18/2017,Jake Marisnick,HOU,David Price,BOS,6,462,112.7,23.7,96.2,90,"Minute Maid Park"
56058,5/22/2017,Brett Gardner,NYY,Jason Vargas,KC,3,398,105.9,23.5,75.2,68,"Yankee Stadium"
57040,6/18/2017,Stephen Piscotty,STL,Ubaldo Jimenez,BAL,4,442,108,23.8,91.3,83,"Oriole Park at Camden Yards"
57041,6/18/2017,Hunter Pence,SF,Jake McGee,COL,9,440,106.8,33,102.3,130,"Coors Field"
57042,6/18/2017,Khris Davis,OAK,Luis Cessa,NYY,3,439,106.7,25.6,93.8,92,"Oakland-Alameda County Coliseum"
57043,6/18/2017,Logan Forsythe,LAD,Bronson Arroyo,CIN,3,438,108.7,28,104.9,100,"Great American Ballpark"
56060,5/22/2017,Chris Carter,NYY,Seth Maness,KC,7,387,100.9,33.6,103.4,124,"Yankee Stadium"
57045,6/18/2017,Edwin Encarnacion,CLE,Kyle Gibson,MIN,4,436,108.2,27.1,103.8,94,"Target Field"
56077,5/23/2017,Chris Carter,NYY,Danny Duffy,KC,5,420,106.3,30.8,106.1,115,"Yankee Stadium"
57047,6/18/2017,Danny Valencia,SEA,Yu Darvish,TEX,1,435,110.5,22.4,99.1,72,"Globe Life Park"
57048,6/18/2017,Trevor Story,COL,Ty Blach,SF,7,434,107.8,28.8,109.4,98,"Coors Field"
57049,6/18/2017,Salvador Perez,KC,Keynan Middleton,LAA,4,432,105,27.4,91.5,103,"Angel Stadium"
56115,5/23/2017,Aaron Hicks,NYY,Danny Duffy,KC,4,340,95.3,28.8,57.5,68,"Yankee Stadium"
56137,5/24/2017,Didi Gregorius,NYY,Jason Hammel,KC,3,392,101.5,28,73.1,86,"Yankee Stadium"
57052,6/18/2017,Anthony Rizzo,CHC,Wade LeBlanc,PIT,7,425,104.7,25.7,81.7,82,"PNC Park"
57053,6/18/2017,Reymond Fuentes,ARI,Jeanmar Gomez,PHI,10,424,103.7,25.5,87.9,81,"Citizens Bank Park"
57054,6/18/2017,Manny Pina,MIL,Luis Perdomo,SD,6,419,102.8,27.1,96.8,90,"Miller Park"
56222,5/27/2017,Matt Holliday,NYY,Jharel Cotton,OAK,6,413,104.2,33.1,101.1,130,"Yankee Stadium"
57056,6/18/2017,Ian Happ,CHC,Tony Watson,PIT,9,417,103.3,24.5,91.4,80,"PNC Park"
57057,6/18/2017,George Springer,HOU,Heath Hembree,BOS,6,414,103.3,29.8,101.1,107,"Minute Maid Park"
56276,5/28/2017,Aaron Judge,NYY,Andrew Triggs,OAK,3,377,104.8,22.7,71.3,60,"Yankee Stadium"
57059,6/18/2017,Chris Owings,ARI,Ben Lively,PHI,1,412,104.7,24.6,100.8,69,"Citizens Bank Park"
57060,6/18/2017,Aaron Altherr,PHI,Robbie Ray,ARI,1,409,103.9,33.2,115.1,110,"Citizens Bank Park"
56288,5/29/2017,Aaron Judge,NYY,Dylan Bundy,BAL,7,429,111.2,19.9,84.4,64,"Oriole Park at Camden Yards"
